id_empleado,nombre,departamento,ciudad,antiguedad_anios,salario_base,bonus_pct,modalidad,horas_formacion
EMP-1037,Mateo Marin,Soporte,Madrid,0,23818,0,Presencial,16.0
EMP-1038,Mateo Merino,Marketing,Madrid,13,41383,0,Hibrido,43.0
EMP-1039,Ainhoa Marin,Marketing,Madrid,9,41217,5,Hibrido,36.0
EMP-1040,Valeria Duran,Ventas,Malaga,18,45946,5,Presencial,7.0
EMP-1041,Noa Vidal,Ingenieria,Barcelona,0,42421,0,Hibrido,13.0
EMP-1042,Julia Pastor,Soporte,Madrid,8,34121,3,Presencial,5.0
EMP-1043,Adrian Lozano,Operaciones,Valencia,10,39685,7,Hibrido,8.0
EMP-1044,Paula Calvo,Finanzas,Madrid,1,41853,7,Hibrido,14.0
EMP-1045,Ivan Nieto,Operaciones,Madrid,16,49031,5,Hibrido,23.0
EMP-1046,Victor Santana,Operaciones,Barcelona,4,32967,0,Hibrido,52.0
EMP-1047,Valeria Bravo,Ventas,Barcelona,16,55400,5,Hibrido,26.0
EMP-1048,Valeria Ferrer,Soporte,Madrid,6,36465,0,Hibrido,31.0
EMP-1049,Sofia Duran,Ingenieria,Barcelona,2,41805,5,Presencial,42.0
EMP-1050,Elena Rojas,Marketing,Barcelona,8,42040,7,Hibrido,35.0
EMP-1051,Carmen Aguilar,Ingenieria,Madrid,18,58868,7,Hibrido,57.0
EMP-1052,Hugo Molina,Soporte,Malaga,16,32799,5,Hibrido,29.0
EMP-1053,Oscar Pastor,Operaciones,Madrid,14,36225,3,Hibrido,40.0
EMP-1054,Elena Pastor,Ingenieria,Madrid,8,50344,5,Presencial,57.0
EMP-1055,Noa Aguilar,Ventas,Sevilla,12,41122,7,Presencial,43.0
EMP-1056,Oscar Duran,Ventas,Barcelona,9,41889,0,Presencial,30.0
EMP-1057,Andres Bravo,Finanzas,Valencia,11,55004,3,Remoto,5.0
EMP-1058,Mateo Serrano,Soporte,Malaga,8,36424,5,Presencial,28.0
EMP-1059,Elena Santana,Ingenieria,Madrid,8,52713,5,Hibrido,23.0
EMP-1060,Oscar Prieto,Ingenieria,Madrid,7,48598,5,Presencial,1.0
EMP-1061,Jorge Santana,Ventas,Barcelona,5,34068,5,Presencial,30.0
EMP-1062,Sergio Serrano,Ingenieria,Valencia,6,48111,0,Hibrido,44.0
EMP-1063,Mateo Duran,Ventas,Madrid,13,41533,0,Presencial,28.0
EMP-1064,Adrian Aguilar,Soporte,Madrid,5,34504,5,Presencial,13.0
EMP-1065,Diego Lozano,Ventas,Sevilla,2,36449,0,Hibrido,24.0
EMP-1066,Carmen Prieto,Ventas,Barcelona,17,44328,5,Hibrido,16.0
EMP-1067,Ruben Ibanez,Operaciones,Barcelona,5,31550,10,Presencial,34.0
EMP-1068,Andres Bravo,Ingenieria,Barcelona,8,46888,3,Hibrido,32.0
EMP-1069,Ruben Lozano,Soporte,Madrid,4,31452,3,Presencial,4.0
EMP-1070,Marcos Rojas,Ingenieria,Madrid,9,48058,0,Presencial,42.0
EMP-1071,Mateo Molina,Ventas,Barcelona,4,39791,3,Hibrido,39.0
EMP-1072,Alba Calvo,Ventas,Barcelona,8,41856,10,Hibrido,59.0
EMP-1073,Diego Calvo,Operaciones,Madrid,10,36506,3,Presencial,54.0
EMP-1074,Jorge Calvo,Ingenieria,Bilbao,11,54612,0,Presencial,11.0
EMP-1075,Raul Merino,Marketing,Barcelona,6,34879,12,Remoto,39.0
EMP-1076,Jorge Prieto,Soporte,Sevilla,15,34641,7,Hibrido,15.0
EMP-1077,Alvaro Vidal,Ventas,Barcelona,7,41165,0,Hibrido,10.0
EMP-1078,Oscar Molina,Ventas,Malaga,1,34697,10,Remoto,32.0
EMP-1079,Ivan Bravo,Soporte,Madrid,10,37364,5,Remoto,8.0
EMP-1080,Pablo Molina,Ingenieria,Madrid,0,40720,10,Hibrido,54.0
EMP-1081,Ivan Lozano,Operaciones,Madrid,7,37036,5,Hibrido,2.0
EMP-1082,Alvaro Santana,Marketing,Madrid,8,39728,7,Presencial,29.0
EMP-1083,Sergio Marin,Marketing,Bilbao,1,30866,7,Hibrido,57.0
EMP-1084,Lucia Vidal,Marketing,Barcelona,1,33210,3,Presencial,46.0
EMP-1085,Carmen Duran,Ingenieria,Sevilla,9,43849,7,Presencial,10.0
EMP-1086,Valeria Ferrer,Operaciones,Sevilla,2,30119,3,Hibrido,60.0
EMP-1087,Pablo Prieto,Operaciones,Madrid,8,38583,0,Hibrido,16.0
EMP-1088,Sergio Santana,Operaciones,Valencia,14,40748,7,Presencial,57.0
EMP-1089,Ruben Marin,Finanzas,Madrid,4,43534,12,Hibrido,58.0
EMP-1090,Carmen Lozano,Ingenieria,Barcelona,9,53672,3,Presencial,3.0
EMP-1091,Clara Ibanez,Ventas,Valencia,8,43819,0,Presencial,55.0
EMP-1092,Sergio Merino,Ventas,Barcelona,3,37120,10,Presencial,20.0
EMP-1093,Alvaro Nieto,Operaciones,Madrid,0,28832,10,Hibrido,55.0
EMP-1094,Alba Molina,Soporte,Sevilla,13,33367,12,Hibrido,27.0
EMP-1095,Alba Merino,Soporte,Malaga,0,23366,5,Hibrido,18.0
EMP-1096,Lucia Pastor,Ingenieria,Sevilla,0,42797,0,Hibrido,33.0
EMP-1097,Lucia Rojas,Marketing,Madrid,15,53030,3,Hibrido,46.0
EMP-1098,Jorge Pastor,Ingenieria,Madrid,9,48336,7,Hibrido,46.0
EMP-1099,Lucia Duran,Ingenieria,Bilbao,9,50564,5,Presencial,15.0
EMP-1100,Carmen Lozano,Ventas,Valencia,0,31532,10,Remoto,57.0
EMP-1101,Adrian Ferrer,Ventas,Barcelona,15,42530,3,Remoto,29.0
EMP-1102,Andres Pastor,Ingenieria,Barcelona,12,50616,5,Presencial,58.0
EMP-1103,Lucia Calvo,Ingenieria,Madrid,0,42062,3,Presencial,4.0
EMP-1104,Elena Molina,Operaciones,Barcelona,1,32107,3,Presencial,33.0
EMP-1105,Elena Serrano,Marketing,Valencia,14,43819,7,Presencial,42.0
EMP-1106,Marta Serrano,Marketing,Barcelona,6,45310,7,Hibrido,53.0
EMP-1107,Jorge Merino,Ingenieria,Valencia,16,55497,3,Presencial,44.0
EMP-1108,Andres Ferrer,Ingenieria,Valencia,3,45541,0,Presencial,29.0
EMP-1109,Carmen Rojas,Ventas,Madrid,2,38730,0,Hibrido,25.0
EMP-1110,Martina Rojas,Ingenieria,Sevilla,17,55975,5,Presencial,57.0
EMP-1111,Nerea Ferrer,Soporte,Madrid,9,33586,3,Hibrido,1.0
EMP-1112,Sofia Calvo,Marketing,Madrid,10,38627,7,Hibrido,30.0
EMP-1113,Ruben Calvo,Ingenieria,Malaga,4,45555,7,Hibrido,37.0
EMP-1114,Raul Nieto,Ventas,Madrid,8,37441,3,Presencial,39.0
EMP-1115,Diego Molina,Marketing,Barcelona,16,45707,5,Hibrido,19.0
EMP-1116,Alba Duran,Ventas,Madrid,13,50000,7,Presencial,25.0
EMP-1117,Marcos Cabrera,Soporte,Barcelona,5,33049,7,Hibrido,
EMP-1118,Ivan Ferrer,Ingenieria,Madrid,10,56368,7,Presencial,33.0
EMP-1119,Nerea Pastor,Marketing,Barcelona,10,37355,7,Presencial,16.0
EMP-1120,Clara Marin,Operaciones,Bilbao,3,30156,10,Presencial,32.0
EMP-1121,Victor Marin,Marketing,Barcelona,11,40694,0,Remoto,37.0
EMP-1122,Clara Serrano,Finanzas,Madrid,11,54106,0,Presencial,47.0
EMP-1123,Irene Lozano,Finanzas,Malaga,3,44894,10,Hibrido,60.0
EMP-1124,Clara Molina,Ventas,Madrid,17,42092,12,Presencial,21.0
EMP-1125,Carmen Prieto,Ingenieria,Valencia,16,66131,0,Presencial,4.0
EMP-1126,Elena Vidal,Ingenieria,Madrid,1,45190,0,Hibrido,33.0
EMP-1127,Adrian Serrano,Ventas,Sevilla,11,49320,7,Hibrido,1.0
EMP-1128,Mateo Merino,Ingenieria,Barcelona,0,41479,5,Hibrido,52.0
EMP-1129,Diego Ferrer,Ventas,Valencia,14,43562,10,Remoto,41.0
EMP-1130,Clara Serrano,Ingenieria,Madrid,14,59801,10,Hibrido,51.0
EMP-1131,Oscar Prieto,Soporte,Valencia,13,43582,7,Hibrido,56.0
EMP-1132,Irene Pastor,Ventas,Bilbao,15,52128,3,Remoto,58.0
EMP-1133,Martina Molina,Ventas,Bilbao,1,34982,5,Hibrido,55.0
EMP-1134,Carmen Duran,Operaciones,Madrid,0,30672,0,Hibrido,22.0
EMP-1135,Julia Rojas,Ingenieria,Madrid,17,53213,12,Hibrido,10.0
EMP-1136,Sofia Serrano,Operaciones,Madrid,7,38821,3,Hibrido,24.0
EMP-1137,Martina Aguilar,Soporte,Sevilla,5,33427,10,Remoto,60.0
EMP-1138,Hugo Rojas,Ingenieria,Madrid,17,63590,0,Hibrido,45.0
EMP-1139,Mateo Rojas,Ventas,Madrid,11,49328,0,Presencial,25.0
EMP-1140,Alvaro Duran,Operaciones,Madrid,2,31412,7,Hibrido,27.0
EMP-1141,Raul Cabrera,Finanzas,Madrid,12,51542,5,Presencial,9.0
EMP-1142,Martina Cabrera,Ingenieria,Sevilla,8,53877,3,Presencial,1.0
EMP-1143,Hugo Ibanez,Finanzas,Barcelona,14,61507,3,Remoto,24.0
EMP-1144,Lucia Serrano,Ingenieria,Valencia,10,54435,10,Presencial,53.0
EMP-1145,Mateo Marin,Marketing,Sevilla,15,42147,7,Presencial,28.0
EMP-1146,Paula Aguilar,Operaciones,Madrid,18,45808,12,Hibrido,7.0
EMP-1147,Victor Cabrera,Marketing,Barcelona,2,31960,3,Presencial,32.0
EMP-1148,Elena Ibanez,Operaciones,Madrid,13,46523,7,Presencial,51.0
EMP-1149,Alba Vidal,Operaciones,Barcelona,18,45862,3,Presencial,26.0
EMP-1150,Mateo Vidal,Marketing,Madrid,11,47593,7,Hibrido,27.0
EMP-1151,Jorge Ferrer,Soporte,Valencia,15,52539,5,Hibrido,15.0
EMP-1152,Jorge Serrano,Operaciones,Barcelona,7,39986,10,Remoto,36.0
EMP-1153,Noa Ibanez,Operaciones,Madrid,16,45813,5,Hibrido,
EMP-1154,Alba Marin,Soporte,Barcelona,9,31789,10,Hibrido,49.0
EMP-1155,Mateo Duran,Ingenieria,Valencia,0,45093,7,Remoto,31.0
EMP-1156,Nerea Santana,Soporte,Madrid,15,43047,10,Remoto,28.0
EMP-1157,Noa Marin,Ingenieria,Malaga,12,48290,5,Presencial,45.0
EMP-1158,Andres Ferrer,Ingenieria,Madrid,4,51064,0,Presencial,39.0
EMP-1159,Andres Bravo,Marketing,Malaga,7,37170,10,Hibrido,31.0
EMP-1160,Hugo Santana,Operaciones,Sevilla,3,32917,7,Presencial,12.0
EMP-1161,Paula Cabrera,Soporte,Barcelona,12,39099,3,Presencial,53.0
EMP-1162,Ainhoa Prieto,Ingenieria,Bilbao,5,49698,7,Presencial,
EMP-1163,Hugo Merino,Ingenieria,Madrid,11,53881,3,Hibrido,56.0
EMP-1164,Mateo Prieto,Soporte,Barcelona,14,46845,0,Hibrido,51.0
EMP-1165,Adrian Aguilar,Ingenieria,Barcelona,13,48494,10,Hibrido,24.0
EMP-1166,Elena Calvo,Marketing,Bilbao,6,33315,10,Hibrido,17.0
EMP-1167,Adrian Marin,Ventas,Sevilla,18,50967,5,Remoto,4.0
EMP-1168,Mateo Serrano,Ventas,Madrid,0,36124,7,Hibrido,60.0
EMP-1169,Sofia Pastor,Ventas,Malaga,16,44447,10,Hibrido,1.0
EMP-1170,Nerea Lozano,Operaciones,Bilbao,3,30045,0,Presencial,50.0
EMP-1171,Andres Aguilar,Soporte,Barcelona,14,35445,3,Hibrido,0.0
EMP-1172,Marcos Ferrer,Operaciones,Malaga,5,40107,5,Hibrido,7.0
EMP-1173,Diego Pastor,Soporte,Barcelona,9,31242,0,Presencial,38.0
EMP-1174,Valeria Aguilar,Ingenieria,Bilbao,13,58650,5,Hibrido,33.0
EMP-1175,Jorge Serrano,Ingenieria,Sevilla,18,61049,3,Hibrido,2.0
EMP-1176,Alba Nieto,Ventas,Sevilla,3,37301,7,Hibrido,6.0
EMP-1177,Pablo Prieto,Ventas,Barcelona,8,44604,0,Hibrido,46.0
EMP-1178,Hugo Merino,Finanzas,Bilbao,4,46786,5,Presencial,24.0
EMP-1179,Raul Merino,Soporte,Madrid,8,35736,5,Hibrido,16.0
EMP-1180,Victor Aguilar,Ingenieria,Madrid,1,46315,3,Presencial,59.0
